BidDate,ProjectType,Location,ClientType,BidAmount,EstimatedCost,CompetitorCount,WinStatus
2024-01-25,Infrastructure,New York,Private,276086.20321199845,72453.18592688859,7,0
2024-01-26,Residential,Chicago,Non-Profit,99492.3221939623,13010.70646455299,5,1
2024-01-27,Residential,Phoenix,Private,102569.51871685965,139709.10334087248,1,0
2024-01-28,Residential,Los Angeles,Non-Profit,174994.06487137356,157879.9151633613,7,0
2024-01-29,Infrastructure,New York,Private,41566.393468864444,38972.410665199764,2,0
2024-01-30,Infrastructure,Chicago,Corporate,25868.733888014995,46935.19268805069,2,0
2024-01-31,Commercial,Chicago,Corporate,21061.264065262876,10603.002529011752,7,0
2024-02-01,Commercial,New York,Corporate,8380.337026476225,81981.98082137051,2,0
2024-02-02,Infrastructure,Phoenix,Corporate,467992.30382225383,86860.39396530972,5,1
2024-02-03,Residential,New York,Corporate,19866.528989017716,46065.01204404857,6,1
2024-02-04,Residential,Los Angeles,Non-Profit,47989.92521061561,150897.08993884773,6,1
2024-02-05,Commercial,New York,Non-Profit,45396.337097877054,35098.81924063098,4,1
2024-02-06,Infrastructure,Chicago,Non-Profit,81422.48137354924,86215.55785245927,6,0
2024-02-07,Commercial,New York,Private,135365.96107422505,17682.587217338147,3,0
2024-02-08,Commercial,Phoenix,Private,141559.22905223214,47879.74573172565,5,1
2024-02-09,Industrial,Houston,Private,33420.426417914015,41177.43709895988,2,0
2024-02-10,Industrial,New York,Private,50659.309136961136,61408.769031539145,7,1
2024-02-11,Industrial,Phoenix,Corporate,79425.91270576415,33876.372405154594,6,0
2024-02-12,Residential,Phoenix,Corporate,46691.10123639193,42981.60035277983,5,0
2024-02-13,Infrastructure,Chicago,Corporate,298744.97918759106,111976.82076928658,6,1
2024-02-14,Infrastructure,Phoenix,Government,97828.86460988087,31673.50363145349,1,1
2024-02-15,Infrastructure,Phoenix,Non-Profit,124851.1848748085,9832.2482416217,2,0
2024-02-16,Infrastructure,Phoenix,Private,116178.28950849659,281977.87917607155,1,0
2024-02-17,Industrial,Phoenix,Private,193585.36510189302,195136.39970578332,2,0
2024-02-18,Residential,Los Angeles,Corporate,71755.62722027668,13463.49603876758,5,1
2024-02-19,Residential,Los Angeles,Private,16369.38419966755,97704.97962373694,4,1
2024-02-20,Industrial,Chicago,Private,89293.85502193905,29644.302559395885,6,1
2024-02-21,Residential,New York,Non-Profit,31214.65909386682,63798.644009093965,6,0
2024-02-22,Industrial,Phoenix,Corporate,35291.002306024406,65790.0657198645,3,1
2024-02-23,Infrastructure,New York,Non-Profit,107620.24060756023,38777.37355394367,7,0
2024-02-24,Industrial,New York,Government,206546.9593190136,22386.969154893002,1,0
2024-02-25,Infrastructure,Chicago,Government,61161.40160100773,24574.361123879866,6,0
2024-02-26,Infrastructure,Phoenix,Government,81538.698324235,19610.258173788734,5,0
2024-02-27,Commercial,Phoenix,Corporate,328474.6498869664,21336.570231586746,4,1
2024-02-28,Industrial,Houston,Private,76172.30159676497,45835.84518478524,7,1
2024-02-29,Commercial,New York,Corporate,807487.7100254438,23962.371166812154,5,1
2024-03-01,Industrial,New York,Corporate,105399.12840274585,96959.83171728914,1,0
2024-03-02,Industrial,Los Angeles,Private,10293.184342257016,216911.81237483618,3,0
2024-03-03,Commercial,Houston,Non-Profit,127177.82985500431,27445.20522476088,6,1
2024-03-04,Commercial,Los Angeles,Government,87654.5136120644,62280.5527117585,5,0
2024-03-05,Industrial,Los Angeles,Non-Profit,217456.20525412232,80796.19164588743,7,1
2024-03-06,Residential,Los Angeles,Government,117381.11947690127,78590.19860182203,2,0
2024-03-07,Infrastructure,Chicago,Corporate,52132.50950758612,52889.24388235197,4,0
2024-03-08,Commercial,Chicago,Government,17600.83747516978,103020.41159046211,7,1
2024-03-09,Infrastructure,Los Angeles,Corporate,48580.463463077205,79399.62725324208,5,1
2024-03-10,Residential,Houston,Non-Profit,25577.786675188352,14219.045504801941,4,1
2024-03-11,Residential,New York,Corporate,33505.89090269155,116909.57648124601,6,0
2024-03-12,Residential,Houston,Non-Profit,107858.81737868354,119049.0458599474,2,0
2024-03-13,Commercial,Phoenix,Private,318031.11546551523,22850.171364196292,3,0
2024-03-14,Residential,Chicago,Private,88847.04101021332,50916.27191544882,7,0
2024-03-15,Commercial,New York,Private,18108.14177549257,97083.72143610576,3,0
2024-03-16,Residential,New York,Corporate,93395.8946001286,39762.76419737106,2,1
2024-03-17,Infrastructure,Phoenix,Private,198120.65378588054,143340.47850098155,4,1
2024-03-18,Infrastructure,Phoenix,Government,32539.730404209735,521191.3327175289,6,0
2024-03-19,Industrial,Los Angeles,Non-Profit,52364.430539996654,22337.31700965626,5,0
2024-03-20,Infrastructure,Chicago,Non-Profit,60760.07522211069,12319.706291728418,2,1
2024-03-21,Industrial,Chicago,Government,27312.552851918575,66424.32412752656,1,0
2024-03-22,Infrastructure,Houston,Corporate,114494.31314004942,100867.44470045033,4,0
2024-03-23,Commercial,Los Angeles,Corporate,53053.27367592609,38914.9442255732,3,0
2024-03-24,Infrastructure,Los Angeles,Non-Profit,91083.54524226587,209663.8186382869,7,0
2024-03-25,Industrial,Los Angeles,Private,24649.399600534198,12853.792722508566,2,1
2024-03-26,Industrial,Los Angeles,Corporate,38659.263414722736,98019.19668705428,3,0
2024-03-27,Residential,Chicago,Corporate,123300.69894964994,26745.972473254704,4,1
2024-03-28,Commercial,Chicago,Government,41240.119999391965,273587.80905965023,3,1
2024-03-29,Infrastructure,Los Angeles,Government,336705.4701009971,359516.50035910023,2,1
2024-03-30,Residential,Houston,Private,40149.44171855264,22773.28488134896,4,1
2024-03-31,Infrastructure,New York,Corporate,74958.11169439943,28295.070016482783,1,0
2024-04-01,Infrastructure,New York,Corporate,152145.23421141502,115796.29942217602,2,1
2024-04-02,Residential,Houston,Government,14496.090437697992,33285.24052412658,5,0
2024-04-03,Residential,Los Angeles,Corporate,10292.710322955272,46844.495186125474,6,0
2024-04-04,Residential,Chicago,Non-Profit,13021.325108495623,50281.295120785704,2,0
2024-04-05,Residential,New York,Government,211627.7477550915,7189.140077724686,4,0
2024-04-06,Residential,Phoenix,Private,34480.24582017207,48347.13549358351,7,1
2024-04-07,Infrastructure,Phoenix,Government,773127.5231279867,24594.355046550012,6,0
2024-04-08,Residential,Houston,Corporate,34055.68988184392,29937.80007844718,2,1
2024-04-09,Commercial,Los Angeles,Private,72009.35378185606,207654.725006976,1,1
2024-04-10,Industrial,New York,Government,279878.24619570177,13953.604008144586,7,0
2024-04-11,Residential,Los Angeles,Non-Profit,445117.19594953454,110548.01016902478,1,0
2024-04-12,Residential,New York,Non-Profit,470477.5758592495,37087.566945561244,5,1
2024-04-13,Infrastructure,Houston,Government,200459.24346825122,37058.011104868914,7,0
2024-04-14,Residential,Houston,Non-Profit,166718.5809294674,108052.43483874065,3,1
2024-04-15,Residential,Phoenix,Non-Profit,108285.54467056805,68875.18927658952,7,0
2024-04-16,Residential,Los Angeles,Non-Profit,130399.8888590774,86735.01951746075,6,1
2024-04-17,Infrastructure,Phoenix,Private,34503.43915390026,129079.614615063,7,0
2024-04-18,Residential,Los Angeles,Non-Profit,26418.00638242801,35196.13719607835,4,0
2024-04-19,Industrial,Phoenix,Non-Profit,59672.43948315635,26575.984948398967,4,1
2024-04-20,Infrastructure,Chicago,Non-Profit,50504.38168176628,16561.723083166846,3,0
2024-04-21,Industrial,Chicago,Private,38054.398354111276,21473.812962853597,7,0
2024-04-22,Infrastructure,Chicago,Government,120136.92914702198,935741.390711079,1,0
2024-04-23,Residential,Chicago,Corporate,155640.66636973192,170191.50478375555,1,1
2024-04-24,Industrial,New York,Non-Profit,65408.45996169623,12694.519371995815,2,1
2024-04-25,Infrastructure,Chicago,Government,262375.00627924455,13063.038637404923,5,0
2024-04-26,Commercial,Houston,Non-Profit,19116.572077196,79369.2316730354,6,0
2024-04-27,Residential,Houston,Private,49332.606986359344,84733.37132002272,5,0
2024-04-28,Infrastructure,New York,Government,29236.630738330216,84870.66897799015,7,0
2024-04-29,Commercial,Chicago,Private,9260.037552031128,37988.70685246267,5,0
2024-04-30,Infrastructure,Chicago,Non-Profit,55122.833707690836,43241.05801981253,2,0
2024-05-01,Commercial,Chicago,Non-Profit,53010.881968361115,68041.93764686573,5,1
2024-05-02,Residential,Phoenix,Private,271970.7338207854,53417.46365881514,3,0
2024-05-03,Industrial,Los Angeles,Corporate,112511.60879082858,5327.831717949385,2,0
2024-05-04,Commercial,Phoenix,Private,21500.10667369803,38956.47862974615,3,0
2024-05-05,Infrastructure,Los Angeles,Non-Profit,382350.3318271097,20922.77517102828,7,0
2024-05-06,Residential,Chicago,Private,203014.70534539284,58408.1911797776,2,1
2024-05-07,Commercial,Chicago,Corporate,107162.07676057074,970201.4434744887,7,0
2024-05-08,Infrastructure,Phoenix,Private,47739.57040195864,70790.61153664417,7,0
2024-05-09,Infrastructure,Phoenix,Corporate,22938.24223463442,35827.47420046088,5,1
2024-05-10,Infrastructure,Los Angeles,Corporate,41265.959913557395,123229.22304285516,3,0
2024-05-11,Commercial,Houston,Private,177859.39825627155,79434.48614102312,7,1
2024-05-12,Commercial,Los Angeles,Private,394189.2117742103,74614.82481062299,3,0
2024-05-13,Commercial,Phoenix,Government,280195.6892646377,89935.7309095357,3,1
2024-05-14,Industrial,Phoenix,Non-Profit,36722.70759317879,383288.6213184588,2,1
2024-05-15,Commercial,New York,Corporate,19543.197809011133,15821.286587749699,4,0
2024-05-16,Commercial,Phoenix,Government,68932.72079189765,78718.38980558471,5,0
2024-05-17,Commercial,New York,Private,10214.47013294209,19411.45956760802,7,0
2024-05-18,Industrial,Houston,Non-Profit,82715.94884109046,85435.12938797736,3,0
2024-05-19,Commercial,Los Angeles,Government,51657.84825349406,19561.39946879678,6,0
2024-05-20,Infrastructure,Los Angeles,Corporate,37570.088648914425,32293.885451878617,4,1
2024-05-21,Commercial,New York,Government,12152.581954471041,36494.253388415,7,0
2024-05-22,Infrastructure,Los Angeles,Corporate,100067.48692213172,130068.52674277361,6,1
2024-05-23,Infrastructure,Phoenix,Private,35147.162212498224,122817.4571682928,5,0
2024-05-24,Infrastructure,Chicago,Non-Profit,18584.49972749543,14104.971791685823,5,0
2024-05-25,Industrial,New York,Non-Profit,3387.128484558206,51789.05492305034,3,1
2024-05-26,Industrial,Los Angeles,Non-Profit,58249.16840105864,24110.920394530487,3,0
2024-05-27,Industrial,New York,Private,352304.6617843712,13925.752311890315,7,1
2024-05-28,Commercial,New York,Corporate,315293.4951174419,39457.63917878614,2,1
2024-05-29,Infrastructure,Chicago,Private,37907.480391919824,36008.74885073016,4,0
2024-05-30,Industrial,Phoenix,Non-Profit,32787.01853428112,554996.1669706445,7,1
2024-05-31,Industrial,New York,Private,95680.92684617842,75580.97109263492,4,0
2024-06-01,Commercial,Los Angeles,Private,22062.057588125055,12361.999617106156,3,1
2024-06-02,Industrial,Houston,Private,80966.59165086715,27867.76701554964,5,0
2024-06-03,Commercial,New York,Corporate,128808.26738764154,136132.4101924878,3,0
2024-06-04,Residential,New York,Government,204215.93622065842,395712.32446485426,5,0
2024-06-05,Industrial,Chicago,Government,54168.01713629683,10036.830817234382,7,1
2024-06-06,Residential,Phoenix,Private,48841.04135796718,7480.654856979343,5,0
2024-06-07,Commercial,Houston,Government,24884.923402863158,318368.62081269664,3,0
2024-06-08,Infrastructure,Los Angeles,Government,26189.651896838463,72374.85253576985,1,1
2024-06-09,Industrial,Houston,Private,47739.818980081014,20572.433276162094,4,0
2024-06-10,Commercial,Los Angeles,Private,86453.80524141947,83669.44082126829,6,0
2024-06-11,Infrastructure,Phoenix,Non-Profit,149280.83748585137,3513.093477667514,5,0
2024-06-12,Infrastructure,Los Angeles,Government,26817.797966823488,49186.550761111735,5,0
2024-06-13,Residential,Chicago,Corporate,266382.5117633369,68037.96742607732,1,0
2024-06-14,Commercial,Chicago,Private,45655.36478066098,123533.80713059686,7,0
2024-06-15,Infrastructure,Chicago,Non-Profit,58608.36457999092,17784.881967125148,7,0
2024-06-16,Industrial,Chicago,Corporate,28361.51276859067,53406.4690785136,7,0
2024-06-17,Industrial,Houston,Government,5301.5777277762245,19430.035587416845,6,0
2024-06-18,Residential,Phoenix,Non-Profit,144935.68863507968,63283.743327284385,2,0
2024-06-19,Infrastructure,Los Angeles,Private,125096.89763821097,20023.336105781877,1,1
2024-06-20,Commercial,Los Angeles,Corporate,45191.86821474744,32594.510409864703,6,0
2024-06-21,Industrial,Chicago,Private,64022.55468590954,18109.36714501601,1,0
2024-06-22,Infrastructure,Chicago,Government,100301.82986522524,94008.1013228059,5,1
2024-06-23,Infrastructure,New York,Corporate,12549.726394829278,115664.74041581804,4,0
2024-06-24,Residential,Phoenix,Government,35275.61893820557,38769.12378377156,1,0
2024-06-25,Industrial,Houston,Government,132490.2954211865,50931.55721270042,2,0
2024-06-26,Industrial,Los Angeles,Non-Profit,17080.80464901144,11515.03193242517,3,1
2024-06-27,Commercial,New York,Private,80302.65253202098,36327.247263136676,6,0
2024-06-28,Industrial,New York,Corporate,15419.962194204365,46620.48813113529,1,0
2024-06-29,Commercial,Los Angeles,Government,95456.88727900783,673870.4030264234,1,0
2024-06-30,Industrial,Houston,Government,57777.720258938105,16123.497745041772,2,0
2024-07-01,Residential,New York,Corporate,11906.838573648209,211965.1681026155,4,0
2024-07-02,Industrial,New York,Government,191901.85615431576,132834.43385163302,1,0
2024-07-03,Commercial,Phoenix,Non-Profit,28721.706019811096,64902.17430310868,1,1
2024-07-04,Commercial,Houston,Non-Profit,26628.77196396676,284537.5427203186,4,1
2024-07-05,Residential,New York,Non-Profit,73172.07932725361,71118.69157608078,2,0
2024-07-06,Industrial,Houston,Non-Profit,188836.5961459596,72341.93079207404,6,0
2024-07-07,Industrial,Los Angeles,Government,21680.709499755976,46484.739131211696,6,1
2024-07-08,Residential,Chicago,Corporate,63683.44068066372,166636.3017134953,1,0
2024-07-09,Industrial,New York,Corporate,91933.10760577561,146747.5780756752,4,0
2024-07-10,Industrial,Phoenix,Corporate,119743.3052029485,26221.178751474756,1,0
2024-07-11,Commercial,Los Angeles,Corporate,71427.73764259572,13105.048352870232,7,0
2024-07-12,Industrial,Houston,Private,41480.22808144399,40015.38813950739,3,1
2024-07-13,Industrial,Los Angeles,Corporate,26171.06733451976,22025.6163737999,6,0
2024-07-14,Residential,New York,Private,65260.607762622916,46003.62263865638,7,0
2024-07-15,Residential,Houston,Private,20493.457913299524,168963.52372865035,5,0
2024-07-16,Infrastructure,Chicago,Non-Profit,3224.8751538801366,31029.645871239227,3,0
2024-07-17,Commercial,Los Angeles,Private,92647.73681459374,46965.87807805036,1,0
2024-07-18,Industrial,New York,Government,147847.2375676609,51949.259108982296,2,1
2024-07-19,Industrial,Phoenix,Private,5636.77608238226,114511.53991769186,6,0
2024-07-20,Infrastructure,Houston,Non-Profit,21813.1721918886,5182.851497908012,5,0
2024-07-21,Industrial,Los Angeles,Private,111207.6286046305,26723.529346116364,3,0
2024-07-22,Commercial,Los Angeles,Government,468595.62547815766,60553.569121895016,6,1
2024-07-23,Infrastructure,Chicago,Government,61132.181441737426,162767.64246311854,4,1
2024-07-24,Commercial,Chicago,Government,28911.56765141691,29974.357720508655,2,1
2024-07-25,Infrastructure,Phoenix,Non-Profit,49866.442418803184,7505.919793287817,3,0
2024-07-26,Infrastructure,Phoenix,Non-Profit,236777.56122178555,91099.85084373981,4,0
2024-07-27,Residential,New York,Corporate,31383.445543332837,25968.449806530145,7,0
2024-07-28,Commercial,New York,Non-Profit,26924.932454014586,14918.142085594243,1,1
2024-07-29,Industrial,Phoenix,Government,36947.61870250428,26256.12594920259,4,1
2024-07-30,Industrial,Phoenix,Government,23078.83843866263,40760.7400048227,3,0
2024-07-31,Commercial,Houston,Non-Profit,67688.41461669924,26775.841823138268,3,0
2024-08-01,Industrial,Chicago,Private,303968.22699720185,5401.510647144223,7,0
2024-08-02,Industrial,New York,Non-Profit,82708.63367765724,120218.49969910402,1,1
2024-08-03,Commercial,Chicago,Non-Profit,46520.41362237529,175408.88991096042,4,0
2024-08-04,Infrastructure,Chicago,Government,44720.56451554781,94044.37189760554,4,1
2024-08-05,Commercial,Phoenix,Corporate,12541.635035623349,15714.11024728733,1,1
2024-08-06,Infrastructure,Houston,Government,144800.14743737614,40075.019579637046,4,0
2024-08-07,Industrial,Los Angeles,Corporate,55390.468156045536,48702.16114453406,6,1
2024-08-08,Industrial,Houston,Government,49987.09176646633,89214.10104710172,1,1
2024-08-09,Industrial,Houston,Non-Profit,1458774.9525142896,95639.43258350939,2,0
2024-08-10,Residential,Chicago,Government,80720.90837457032,23525.170245581434,3,0
2024-08-11,Infrastructure,Houston,Government,28231.931807089775,53209.67695366021,2,0
2024-08-12,Residential,New York,Government,39090.799203511306,77441.67912376473,6,1
2024-08-13,Residential,Chicago,Non-Profit,188800.4109242547,210201.59431456405,7,1
2024-08-14,Commercial,New York,Non-Profit,67055.13098487699,99161.64147605847,6,1
2024-08-15,Residential,Los Angeles,Non-Profit,14210.295579479143,107910.41675113908,5,0
2024-08-16,Commercial,Chicago,Non-Profit,150125.8069530057,53307.19693327618,5,0
2024-08-17,Commercial,Los Angeles,Corporate,30695.02641611022,200879.2268891027,5,0
2024-08-18,Residential,Chicago,Corporate,389764.41684534255,73847.89589577321,1,1
2024-08-19,Infrastructure,Phoenix,Private,176318.63542388758,20721.18922647298,4,0
2024-08-20,Infrastructure,Houston,Non-Profit,38279.81850631268,199460.19470683005,6,1
2024-08-21,Infrastructure,Phoenix,Corporate,215564.69703624942,98509.0077816703,2,0
2024-08-22,Infrastructure,Los Angeles,Government,64077.944909508005,31475.224101506385,7,0
2024-08-23,Infrastructure,Houston,Non-Profit,140473.43499666487,30348.641446440262,2,0
2024-08-24,Residential,Chicago,Private,97220.10564854807,65944.9475658837,2,0
2024-08-25,Residential,Houston,Private,25684.509475321764,77900.27759003591,2,1
2024-08-26,Industrial,New York,Private,31459.307606690134,59712.23773927461,7,0
2024-08-27,Infrastructure,Houston,Government,167704.84153029224,66923.71539059018,5,0
2024-08-28,Residential,New York,Corporate,42839.877620508036,268325.8487741348,2,1
2024-08-29,Industrial,Houston,Government,39988.67375032912,143134.94738205743,7,0
2024-08-30,Infrastructure,New York,Non-Profit,23037.472785185353,59316.07285018037,7,1
2024-08-31,Commercial,Los Angeles,Private,91454.7017276344,125656.91568934589,4,0
2024-09-01,Industrial,Phoenix,Government,470958.3401237156,17456.652664104524,7,0
2024-09-02,Residential,Chicago,Government,20588.07051346658,72979.00309682482,5,0
2024-09-03,Commercial,Houston,Corporate,61341.96407718075,299331.3251477234,2,1
2024-09-04,Commercial,Phoenix,Corporate,245786.99243646133,39417.064261496635,7,1
2024-09-05,Commercial,Chicago,Private,55290.62308987022,21001.85553015363,1,0
2024-09-06,Industrial,Chicago,Government,94124.32523418078,25537.701039168933,7,0
2024-09-07,Residential,New York,Government,20694.152922773148,16487.651119050854,3,0
2024-09-08,Commercial,Los Angeles,Corporate,91886.28851956787,22364.677409686134,3,0
2024-09-09,Infrastructure,Los Angeles,Government,49655.067811793946,33843.15023404495,3,0
2024-09-10,Commercial,Phoenix,Government,160448.77242450748,12021.271455482036,7,0
2024-09-11,Commercial,Los Angeles,Government,196297.3835936656,49792.4345073793,5,1
2024-09-12,Industrial,Houston,Corporate,797760.4489007028,120846.59058620302,2,1
2024-09-13,Industrial,Los Angeles,Private,106898.2977593801,19776.3848367082,6,0
2024-09-14,Residential,Phoenix,Non-Profit,82933.66219808374,223973.70233202673,6,0
2024-09-15,Infrastructure,Los Angeles,Private,72720.91429438058,81698.59539948944,6,0
2024-09-16,Industrial,Houston,Non-Profit,42059.211716033125,137390.23489671707,5,0
2024-09-17,Commercial,New York,Government,83992.58864041735,25391.39068517823,4,0
2024-09-18,Residential,Phoenix,Private,44560.29923298166,115211.54359789721,1,0
2024-09-19,Commercial,New York,Non-Profit,70859.97150366743,16449.75890088059,1,1
2024-09-20,Commercial,New York,Corporate,223596.31406149548,119401.55470508877,3,1
2024-09-21,Industrial,New York,Corporate,21882.82660123925,58211.565842570446,3,1
2024-09-22,Residential,Chicago,Private,187189.8387047492,85242.14242966851,7,0
2024-09-23,Infrastructure,Chicago,Private,223488.46195479963,15129.554996822606,6,0
2024-09-24,Infrastructure,New York,Government,53206.267205656535,20028.872924853622,7,0
2024-09-25,Industrial,Phoenix,Private,7173.472320766215,89074.48584092938,6,0
2024-09-26,Industrial,Houston,Government,32603.60072379336,18989.699807872934,3,0
2024-09-27,Residential,Houston,Government,219036.69384369758,77901.95221717955,2,1
2024-09-28,Infrastructure,Los Angeles,Corporate,58520.472993735726,12492.230793540692,4,1
2024-09-29,Infrastructure,Phoenix,Corporate,22041.840514663283,114482.15206521949,7,0
2024-09-30,Infrastructure,Chicago,Non-Profit,36142.512345889256,14292.306796625286,4,0
2024-10-01,Commercial,New York,Corporate,138776.50307269744,85161.09164511343,4,0
2024-10-02,Infrastructure,Los Angeles,Corporate,103438.609233273,91640.71452706572,4,1
2024-10-03,Commercial,Houston,Private,47148.99160282773,24421.72005655237,3,0
2024-10-04,Residential,Chicago,Corporate,41488.667149284054,87730.64674463628,1,1
2024-10-05,Commercial,Chicago,Non-Profit,40466.98967356705,63604.67566260102,3,1
2024-10-06,Residential,New York,Private,23803.5454130864,28599.889804392817,4,0
2024-10-07,Infrastructure,Houston,Non-Profit,301153.59304135386,17880.129937941772,3,0
2024-10-08,Infrastructure,Phoenix,Corporate,43376.77899875709,6886.886040257473,4,0
2024-10-09,Residential,Chicago,Non-Profit,202229.51026220442,69539.4883083321,5,1
2024-10-10,Industrial,New York,Private,274118.57628546125,10251.683639991918,6,0
2024-10-11,Residential,Phoenix,Government,162480.1140437273,53924.71571806897,1,1
2024-10-12,Industrial,Houston,Non-Profit,38885.61579368175,37667.456729194484,5,0
2024-10-13,Commercial,Chicago,Non-Profit,89655.5236235006,96678.15735677663,2,1
2024-10-14,Commercial,Phoenix,Private,58442.83603019803,36241.295253546996,3,0
2024-10-15,Commercial,Phoenix,Private,24253.061583675408,35261.68397675009,2,0
2024-10-16,Infrastructure,Phoenix,Non-Profit,82814.5692252623,101912.58390634159,7,0
2024-10-17,Commercial,Chicago,Corporate,18415.725196261417,68532.13436611294,3,1
2024-10-18,Industrial,Chicago,Non-Profit,196354.9733052023,67248.90112506007,6,0
2024-10-19,Commercial,Los Angeles,Private,37623.446144059286,78375.57307016537,5,0
2024-10-20,Residential,Houston,Government,73215.2971717572,10555.769661828246,6,0
2024-10-21,Residential,New York,Government,79482.1598888405,104483.94267699719,7,1
2024-10-22,Infrastructure,Phoenix,Corporate,46216.63264752022,90442.42994034955,4,1
2024-10-23,Residential,Los Angeles,Non-Profit,107655.73775610571,17735.381381367515,6,0
2024-10-24,Industrial,New York,Government,37238.42150383111,38404.10086855667,6,0
2024-10-25,Commercial,Los Angeles,Non-Profit,143099.76129690683,47131.30516345648,4,0
2024-10-26,Infrastructure,Chicago,Private,15584.316262893728,42851.81223219564,3,0
2024-10-27,Commercial,Phoenix,Government,67939.95501230995,68450.07774910943,4,0
2024-10-28,Commercial,New York,Corporate,416203.24891841493,205123.34945577287,5,0
2024-10-29,Industrial,New York,Private,22019.16909357011,144605.8042109744,6,1
2024-10-30,Residential,New York,Corporate,30401.737168889627,13197.475055043757,4,1
2024-10-31,Residential,New York,Private,100098.28673865773,91314.96746263652,7,0
2024-11-01,Commercial,New York,Government,71652.3894729997,185152.17241354912,7,1
2024-11-02,Infrastructure,Los Angeles,Corporate,85019.00504743513,72172.078137853,6,0
2024-11-03,Residential,Phoenix,Corporate,97654.12031567846,145944.3151982113,5,0
2024-11-04,Infrastructure,Chicago,Private,112952.36595066113,366689.39945810504,2,1
2024-11-05,Residential,Chicago,Corporate,181625.08011183358,136449.45692605522,5,0
2024-11-06,Infrastructure,Chicago,Private,90203.06242116302,62900.449922365275,1,0
2024-11-07,Industrial,Chicago,Private,47039.47140550296,139398.0061448607,1,0
2024-11-08,Infrastructure,Los Angeles,Private,117309.81449819152,56663.62973956252,1,0
2024-11-09,Industrial,Houston,Private,400264.93121900666,50206.66387004108,6,0
2024-11-10,Industrial,Phoenix,Government,52436.92268769038,34495.55535003285,7,0
2024-11-11,Infrastructure,New York,Private,22594.701148846885,234078.86297745653,3,0
2024-11-12,Industrial,Houston,Non-Profit,181149.9951023832,21624.26481132496,7,0
2024-11-13,Commercial,Chicago,Corporate,53083.36259712684,226923.38413711326,3,1
2024-11-14,Industrial,Houston,Non-Profit,6818.061371058577,80810.65654455278,3,1
2024-11-15,Residential,Phoenix,Government,139723.6297253939,12096.770863677773,7,0
2024-11-16,Infrastructure,New York,Non-Profit,35054.93964953956,70802.47898571896,6,1
2024-11-17,Commercial,New York,Corporate,54691.67142604646,6002.753096264216,5,1
2024-11-18,Infrastructure,Phoenix,Non-Profit,83448.11417473378,91629.45103456547,3,0
2024-11-19,Residential,Phoenix,Government,72438.96902544406,118804.13396482768,2,1
2024-11-20,Residential,Chicago,Private,121716.73954562502,27109.62322391371,7,0
2024-11-21,Residential,New York,Non-Profit,38735.57197933848,55467.23116791917,7,0
2024-11-22,Industrial,Houston,Government,100018.03494668646,345987.3296118052,1,0
2024-11-23,Industrial,Los Angeles,Government,46186.984768634014,29562.24430037371,5,0
2024-11-24,Infrastructure,Los Angeles,Corporate,125343.15323168451,17002.104558644674,1,1
2024-11-25,Infrastructure,Phoenix,Corporate,110787.30645068403,215704.22130871605,7,0
2024-11-26,Commercial,Chicago,Non-Profit,23495.431992873757,348916.2463331226,7,0
2024-11-27,Commercial,Los Angeles,Private,177368.02960325126,49202.30110668869,3,0
